Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
440,CFIS_LSB.211.305.r,39171,12801,32068,0.8186668708993898,10426,12735.338842459774,228.47930015612104,62.5,440,CFIS_LSB.211.305.r,39171,30,32068,0.8186668708993898,21,25.6514593987776,228.47930015612104,62.5,440,CFIS_LSB.211.305.r,39171,4015,32068,0.8186668708993898,3259,3980.8621990769616,228.47930015612104,62.5
441,CFIS_LSB.212.253.r,46324,10347,30465,0.657650461963561,6872,10449.319809617593,131.86427235143717,36.5,441,CFIS_LSB.212.253.r,46324,58,30465,0.657650461963561,39,59.30201870999508,131.86427235143717,36.5,441,CFIS_LSB.212.253.r,46324,3230,30465,0.657650461963561,2130,3238.8025603151154,131.86427235143717,36.5
442,CFIS_LSB.212.260.r,37799,11004,31030,0.8209211883912273,9004,10968.166161778923,138.37317266922153,40.0,442,CFIS_LSB.212.260.r,37799,51,31030,0.8209211883912273,38,46.289461811150495,138.37317266922153,40.0,442,CFIS_LSB.212.260.r,37799,3234,31030,0.8209211883912273,2645,3221.990170802449,138.37317266922153,40.0
443,CFIS_LSB.212.266.r,40138,9837,33941,0.8456076535950969,8216,9716.089920744822,144.9367108764511,43.0,443,CFIS_LSB.212.266.r,40138,47,33941,0.8456076535950969,31,36.660027695118,144.9367108764511,43.0,443,CFIS_LSB.212.266.r,40138,3141,33941,0.8456076535950969,2607,3082.990071005569,144.9367108764511,43.0
444,CFIS_LSB.212.283.r,32754,12511,29511,0.9009891921597362,11366,12615.023686083156,170.27712082809242,51.5,444,CFIS_LSB.212.283.r,32754,29,29511,0.9009891921597362,24,26.63738944800244,170.27712082809242,51.5,444,CFIS_LSB.212.283.r,32754,4114,29511,0.9009891921597362,3775,4189.839381925384,170.27712082809242,51.5
445,CFIS_LSB.212.292.r,24407,8795,7148,0.292866800508051,2660,9082.627308337997,189.55891489696847,56.0,445,CFIS_LSB.212.292.r,24407,42,7148,0.292866800508051,7,23.90165081141578,189.55891489696847,56.0,445,CFIS_LSB.212.292.r,24407,3378,7148,0.292866800508051,964,3291.5987688864016,189.55891489696847,56.0
446,CFIS_LSB.212.297.r,37057,14151,30326,0.818360903473028,11703,14300.53653630548,202.8713706756799,58.5,446,CFIS_LSB.212.297.r,37057,59,30326,0.818360903473028,52,63.54164743124712,202.8713706756799,58.5,446,CFIS_LSB.212.297.r,37057,4639,30326,0.818360903473028,3840,4692.3062718459405,202.8713706756799,58.5
447,CFIS_LSB.212.298.r,37260,13468,32172,0.8634460547504026,11636,13476.232748974264,205.8100267994977,59.0,447,CFIS_LSB.212.298.r,37260,51,32172,0.8634460547504026,40,46.32599776202909,205.8100267994977,59.0,447,CFIS_LSB.212.298.r,37260,4315,32172,0.8634460547504026,3730,4319.8992913092125,205.8100267994977,59.0
448,CFIS_LSB.212.299.r,34175,12400,30624,0.8960936356986101,11158,12451.823733019854,208.85120758488748,59.5,448,CFIS_LSB.212.299.r,34175,41,30624,0.8960936356986101,28,31.24673458725183,208.85120758488748,59.5,448,CFIS_LSB.212.299.r,34175,3884,30624,0.8960936356986101,3461,3862.319585945664,208.85120758488748,59.5
449,CFIS_LSB.212.309.r,40819,11845,30721,0.7526152037041574,8843,11749.696201295532,246.2189727183765,64.5,449,CFIS_LSB.212.309.r,40819,49,30721,0.7526152037041574,33,43.847107841541614,246.2189727183765,64.5,449,CFIS_LSB.212.309.r,40819,3497,30721,0.7526152037041574,2597,3450.634517105563,246.2189727183765,64.5
450,CFIS_LSB.213.257.r,46424,9536,33341,0.7181845597104946,6635,9238.572328364477,136.083427022195,38.5,450,CFIS_LSB.213.257.r,46424,36,33341,0.7181845597104946,31,43.164392189796345,136.083427022195,38.5,450,CFIS_LSB.213.257.r,46424,2841,33341,0.7181845597104946,2006,2793.153894604241,136.083427022195,38.5
451,CFIS_LSB.213.258.r,40731,13070,32424,0.7960521470133314,10432,13104.669133974834,137.03989376762232,39.0,451,CFIS_LSB.213.258.r,40731,33,32424,0.7960521470133314,21,26.38018134715026,137.03989376762232,39.0,451,CFIS_LSB.213.258.r,40731,3947,32424,0.7960521470133314,3127,3928.1346225018506,137.03989376762232,39.0
452,CFIS_LSB.213.260.r,32202,10141,29329,0.9107819390099994,9234,10138.54096627911,139.02587631388766,40.0,452,CFIS_LSB.213.260.r,32202,48,29329,0.9107819390099994,34,37.330560196392646,139.02587631388766,40.0,452,CFIS_LSB.213.260.r,32202,3121,29329,0.9107819390099994,2816,3091.8487503835795,139.02587631388766,40.0
453,CFIS_LSB.213.270.r,39139,10480,32176,0.8220956079613685,8607,10469.585187717554,150.61374439273462,45.0,453,CFIS_LSB.213.270.r,39139,67,32176,0.8220956079613685,52,63.2529835902536,150.61374439273462,45.0,453,CFIS_LSB.213.270.r,39139,3020,32176,0.8220956079613685,2492,3031.2775982098456,150.61374439273462,45.0
454,CFIS_LSB.213.279.r,33327,12332,30041,0.9014012662405856,11189,12412.89580906095,163.98540310318205,49.5,454,CFIS_LSB.213.279.r,33327,45,30041,0.9014012662405856,36,39.93781831496954,163.98540310318205,49.5,454,CFIS_LSB.213.279.r,33327,3816,30041,0.9014012662405856,3488,3869.530841183715,163.98540310318205,49.5
455,CFIS_LSB.213.289.r,21442,7300,5819,0.2713832664863352,1987,7321.748410379791,183.3984121358824,54.5,455,CFIS_LSB.213.289.r,21442,35,5819,0.2713832664863352,8,29.47860457123217,183.3984121358824,54.5,455,CFIS_LSB.213.289.r,21442,2987,5819,0.2713832664863352,698,2572.008248840007,183.3984121358824,54.5
456,CFIS_LSB.213.296.r,39030,16820,32514,0.8330514988470408,14071,16890.912529987083,200.9740109261849,58.0,456,CFIS_LSB.213.296.r,39030,83,32514,0.8330514988470408,65,78.02638863258903,200.9740109261849,58.0,456,CFIS_LSB.213.296.r,39030,5387,32514,0.8330514988470408,4474,5370.616349880052,200.9740109261849,58.0
457,CFIS_LSB.213.299.r,33647,13394,30439,0.904657175974084,12118,13395.129472058872,209.83635479047655,59.5,457,CFIS_LSB.213.299.r,33647,47,30439,0.904657175974084,24,26.52938664213673,209.83635479047655,59.5,457,CFIS_LSB.213.299.r,33647,4327,30439,0.904657175974084,3870,4277.863596044548,209.83635479047655,59.5
458,CFIS_LSB.213.301.r,41277,12031,32044,0.7763161082443008,9240,11902.367994008238,216.2772227584367,60.5,458,CFIS_LSB.213.301.r,41277,46,32044,0.7763161082443008,32,41.22032205717139,216.2772227584367,60.5,458,CFIS_LSB.213.301.r,41277,3559,32044,0.7763161082443008,2731,3517.8968605667205,216.2772227584367,60.5
459,CFIS_LSB.213.303.r,40665,13028,32787,0.8062707488011803,10381,12875.32756885351,223.1961537121448,61.5,459,CFIS_LSB.213.303.r,40665,52,32787,0.8062707488011803,37,45.890291883978406,223.1961537121448,61.5,459,CFIS_LSB.213.303.r,40665,4110,32787,0.8062707488011803,3253,4034.624851313021,223.1961537121448,61.5
460,CFIS_LSB.214.251.r,41717,11796,32219,0.7723230337751995,9118,11805.940780284924,131.43097949542906,35.5,460,CFIS_LSB.214.251.r,41717,49,32219,0.7723230337751995,40,51.79179986964214,131.43097949542906,35.5,460,CFIS_LSB.214.251.r,41717,3446,32219,0.7723230337751995,2670,3457.102641298613,131.43097949542906,35.5
461,CFIS_LSB.214.253.r,44664,9314,30279,0.677928533046749,6295,9285.639552164866,133.10827492079034,36.5,461,CFIS_LSB.214.253.r,44664,46,30279,0.677928533046749,34,50.15277915386902,133.10827492079034,36.5,461,CFIS_LSB.214.253.r,44664,2963,30279,0.677928533046749,2004,2956.0638065986327,133.10827492079034,36.5
462,CFIS_LSB.214.259.r,36285,11512,32012,0.8822378393275458,10112,11461.761839310258,138.6684694909927,39.5,462,CFIS_LSB.214.259.r,36285,39,32012,0.8822378393275458,27,30.60399225290516,138.6684694909927,39.5,462,CFIS_LSB.214.259.r,36285,3518,32012,0.8822378393275458,3067,3476.386823691116,138.6684694909927,39.5
463,CFIS_LSB.214.276.r,40536,14132,32150,0.7931221630155911,11186,14103.754152410576,159.90899083551312,48.0,463,CFIS_LSB.214.276.r,40536,35,32150,0.7931221630155911,25,31.520995334370134,159.90899083551312,48.0,463,CFIS_LSB.214.276.r,40536,4297,32150,0.7931221630155911,3371,4250.29101088647,159.90899083551312,48.0
464,CFIS_LSB.214.294.r,27595,9204,11568,0.419206377967023,4408,10515.107192254494,196.4603950891029,57.0,464,CFIS_LSB.214.294.r,27595,30,11568,0.419206377967023,12,28.625518672199167,196.4603950891029,57.0,464,CFIS_LSB.214.294.r,27595,3286,11568,0.419206377967023,1466,3497.084197786998,196.4603950891029,57.0
465,CFIS_LSB.214.295.r,39944,14077,32689,0.8183707190066093,11523,14080.415797363026,199.1440126472828,57.5,465,CFIS_LSB.214.295.r,39944,66,32689,0.8183707190066093,42,51.32148429135183,199.1440126472828,57.5,465,CFIS_LSB.214.295.r,39944,4331,32689,0.8183707190066093,3588,4384.321086604056,199.1440126472828,57.5
466,CFIS_LSB.214.302.r,44274,11324,32537,0.7349008447395763,8317,11317.17300304269,220.70519134012255,61.0,466,CFIS_LSB.214.302.r,44274,21,32537,0.7349008447395763,9,12.246550081445738,220.70519134012255,61.0,466,CFIS_LSB.214.302.r,44274,3406,32537,0.7349008447395763,2499,3400.4587392814333,220.70519134012255,61.0
467,CFIS_LSB.214.308.r,41118,11747,30516,0.7421567196848096,8721,11750.887337790013,244.08540749941992,64.0,467,CFIS_LSB.214.308.r,41118,51,30516,0.7421567196848096,31,41.77015336217067,244.08540749941992,64.0,467,CFIS_LSB.214.308.r,41118,3381,30516,0.7421567196848096,2549,3434.584545812033,244.08540749941992,64.0
468,CFIS_LSB.215.260.r,37521,9740,32696,0.8714053463393833,8585,9851.901914607291,140.33128360321996,40.0,468,CFIS_LSB.215.260.r,37521,47,32696,0.8714053463393833,38,43.60771959872768,140.33128360321996,40.0,468,CFIS_LSB.215.260.r,37521,3171,32696,0.8714053463393833,2805,3218.938249327135,140.33128360321996,40.0
469,CFIS_LSB.215.269.r,42201,11539,34109,0.8082509893130495,9303,11510.038494239056,150.71844697396327,44.5,469,CFIS_LSB.215.269.r,42201,42,34109,0.8082509893130495,28,34.64270427159987,150.71844697396327,44.5,469,CFIS_LSB.215.269.r,42201,3388,34109,0.8082509893130495,2734,3382.612624234073,150.71844697396327,44.5
470,CFIS_LSB.215.281.r,34978,14308,30660,0.8765509748985076,12499,14259.29621656882,169.00437174701042,50.5,470,CFIS_LSB.215.281.r,34978,60,30660,0.8765509748985076,46,52.47840834964123,169.00437174701042,50.5,470,CFIS_LSB.215.281.r,34978,4424,30660,0.8765509748985076,3845,4386.510437051533,169.00437174701042,50.5
471,CFIS_LSB.215.282.r,24574,13242,13964,0.5682428583055261,6949,12228.926238900029,170.81919087456805,51.0,471,CFIS_LSB.215.282.r,24574,39,13964,0.5682428583055261,12,21.117731309080494,170.81919087456805,51.0,471,CFIS_LSB.215.282.r,24574,5663,13964,0.5682428583055261,2543,4475.199226582641,170.81919087456805,51.0
472,CFIS_LSB.215.295.r,37705,15181,31709,0.8409759978782655,12783,15200.196001135324,200.0745921456346,57.5,472,CFIS_LSB.215.295.r,37705,56,31709,0.8409759978782655,44,52.32016146835284,200.0745921456346,57.5,472,CFIS_LSB.215.295.r,37705,4775,31709,0.8409759978782655,4041,4805.131193036677,200.0745921456346,57.5
473,CFIS_LSB.215.298.r,32927,11792,29947,0.9094967655723266,10807,11882.395198183458,208.72243283911325,59.0,473,CFIS_LSB.215.298.r,32927,53,29947,0.9094967655723266,38,41.78134704644873,208.72243283911325,59.0,473,CFIS_LSB.215.298.r,32927,3516,29947,0.9094967655723266,3206,3525.026279760911,208.72243283911325,59.0
474,CFIS_LSB.215.299.r,39870,14113,33596,0.8426385753699523,11676,13856.47458030718,211.80664920165475,59.5,474,CFIS_LSB.215.299.r,39870,30,33596,0.8426385753699523,27,32.04220740564353,211.80664920165475,59.5,474,CFIS_LSB.215.299.r,39870,4688,33596,0.8426385753699523,3751,4451.493332539588,211.80664920165475,59.5
475,CFIS_LSB.215.301.r,38662,11369,31625,0.8179866535616368,9363,11446.397027667985,218.30799480311688,60.5,475,CFIS_LSB.215.301.r,38662,37,31625,0.8179866535616368,21,25.67279051383399,218.30799480311688,60.5,475,CFIS_LSB.215.301.r,38662,3307,31625,0.8179866535616368,2733,3341.130308300395,218.30799480311688,60.5
476,CFIS_LSB.215.307.r,40036,13587,32479,0.8112448796083525,11064,13638.298716093475,240.92453356230232,63.5,476,CFIS_LSB.215.307.r,40036,45,32479,0.8112448796083525,29,35.747529172696204,240.92453356230232,63.5,476,CFIS_LSB.215.307.r,40036,4004,32479,0.8112448796083525,3289,4054.262877551649,240.92453356230232,63.5
477,CFIS_LSB.216.255.r,42422,9950,31365,0.7393569374381217,7382,9984.352112227005,136.13102071310857,37.5,477,CFIS_LSB.216.255.r,42422,48,31365,0.7393569374381217,31,41.92832775386577,136.13102071310857,37.5,477,CFIS_LSB.216.255.r,42422,3041,31365,0.7393569374381217,2279,3082.4083532600034,136.13102071310857,37.5
478,CFIS_LSB.216.260.r,38682,11199,32074,0.8291711907347087,9274,11184.662592754255,140.9839872478861,40.0,478,CFIS_LSB.216.260.r,38682,60,32074,0.8291711907347087,44,53.06503710170231,140.9839872478861,40.0,478,CFIS_LSB.216.260.r,38682,3548,32074,0.8291711907347087,2950,3557.769532955041,140.9839872478861,40.0
479,CFIS_LSB.216.271.r,43245,12742,32259,0.7459590704127644,9552,12804.99209522924,154.08556499518218,45.5,479,CFIS_LSB.216.271.r,43245,34,32259,0.7459590704127644,23,30.83279084906538,154.08556499518218,45.5,479,CFIS_LSB.216.271.r,43245,3880,32259,0.7459590704127644,2934,3933.191667441644,154.08556499518218,45.5
480,CFIS_LSB.216.275.r,36651,13988,31729,0.865706256309514,12169,14056.731034700117,159.8602211556042,47.5,480,CFIS_LSB.216.275.r,36651,52,31729,0.865706256309514,39,45.049922783573386,159.8602211556042,47.5,480,CFIS_LSB.216.275.r,36651,4492,31729,0.865706256309514,3887,4489.975637429481,159.8602211556042,47.5
481,CFIS_LSB.216.278.r,34387,13299,30826,0.896443423386745,12016,13404.080711088043,164.61933336422794,49.0,481,CFIS_LSB.216.278.r,34387,40,30826,0.896443423386745,31,34.58110036981768,164.61933336422794,49.0,481,CFIS_LSB.216.278.r,34387,4325,30826,0.896443423386745,3892,4341.601375462272,164.61933336422794,49.0
482,CFIS_LSB.216.288.r,20996,7171,1089,0.0518670222899599,359,6921.5463728191,183.74057460404063,54.0,482,CFIS_LSB.216.288.r,20996,40,1089,0.0518670222899599,2,38.560146923783286,183.74057460404063,54.0,482,CFIS_LSB.216.288.r,20996,3027,1089,0.0518670222899599,125,2410.0091827364554,183.74057460404063,54.0
483,CFIS_LSB.216.289.r,25878,7889,20628,0.797124971017853,6158,7725.262943571844,185.98148836314832,54.5,483,CFIS_LSB.216.289.r,25878,27,20628,0.797124971017853,16,20.07213496218732,185.98148836314832,54.5,483,CFIS_LSB.216.289.r,25878,2676,20628,0.797124971017853,1980,2483.926701570681,185.98148836314832,54.5
484,CFIS_LSB.216.299.r,40980,12614,31244,0.7624206930209858,9638,12641.31481244399,212.79179640724385,59.5,484,CFIS_LSB.216.299.r,40980,53,31244,0.7624206930209858,39,51.15286134937908,212.79179640724385,59.5,484,CFIS_LSB.216.299.r,40980,3978,31244,0.7624206930209858,3082,4042.387658430419,212.79179640724385,59.5
485,CFIS_LSB.216.309.r,48155,14682,39596,0.8222614474094071,11949,14531.874305485402,250.86461371306288,64.5,485,CFIS_LSB.216.309.r,48155,72,39596,0.8222614474094071,58,70.53717547226992,250.86461371306288,64.5,485,CFIS_LSB.216.309.r,48155,5515,39596,0.8222614474094071,4484,5453.253358925144,250.86461371306288,64.5
486,CFIS_LSB.217.251.r,40170,10257,33309,0.8292008961911874,8431,10167.620462937944,133.27346986218743,35.5,486,CFIS_LSB.217.251.r,40170,43,33309,0.8292008961911874,29,34.97343060434117,133.27346986218743,35.5,486,CFIS_LSB.217.251.r,40170,3357,33309,0.8292008961911874,2792,3367.097180942088,133.27346986218743,35.5
487,CFIS_LSB.217.259.r,37350,11617,31826,0.8521017402945114,9942,11667.62081317162,140.61241999787578,39.5,487,CFIS_LSB.217.259.r,37350,43,31826,0.8521017402945114,33,38.727769748004775,140.61241999787578,39.5,487,CFIS_LSB.217.259.r,37350,3790,31826,0.8521017402945114,3245,3808.230691887136,140.61241999787578,39.5
488,CFIS_LSB.217.269.r,40749,12006,31231,0.766423715919409,9210,12016.851525727643,152.12047903883737,44.5,488,CFIS_LSB.217.269.r,40749,48,31231,0.766423715919409,35,45.666645320354775,152.12047903883737,44.5,488,CFIS_LSB.217.269.r,40749,3630,31231,0.766423715919409,2798,3650.722103038648,152.12047903883737,44.5
489,CFIS_LSB.217.271.r,42294,12604,29355,0.6940700808625337,9036,13018.858252427184,154.7989240923821,45.5,489,CFIS_LSB.217.271.r,42294,45,29355,0.6940700808625337,31,44.66407766990291,154.7989240923821,45.5,489,CFIS_LSB.217.271.r,42294,3818,29355,0.6940700808625337,2744,3953.491262135922,154.7989240923821,45.5
490,CFIS_LSB.217.280.r,35196,14009,31547,0.8963234458461189,12530,13979.32862078803,168.79603521435473,50.0,490,CFIS_LSB.217.280.r,35196,53,31547,0.8963234458461189,40,44.62674739277903,168.79603521435473,50.0,490,CFIS_LSB.217.280.r,35196,4415,31547,0.8963234458461189,3957,4414.700985830666,168.79603521435473,50.0
491,CFIS_LSB.217.293.r,31719,12233,27499,0.8669567136416659,10623,12253.206916615149,196.58041205311773,56.5,491,CFIS_LSB.217.293.r,31719,50,27499,0.8669567136416659,36,41.524564529619255,196.58041205311773,56.5,491,CFIS_LSB.217.293.r,31719,3972,27499,0.8669567136416659,3438,3965.595912578639,196.58041205311773,56.5
492,CFIS_LSB.217.297.r,36467,13674,32054,0.8789864809279623,12003,13655.500124789418,207.65607281425727,58.5,492,CFIS_LSB.217.297.r,36467,52,32054,0.8789864809279623,32,36.40556560803644,207.65607281425727,58.5,492,CFIS_LSB.217.297.r,36467,4408,32054,0.8789864809279623,3847,4376.63159044113,207.65607281425727,58.5
493,CFIS_LSB.217.298.r,40403,14418,34535,0.854763260153949,12187,14257.748979296366,210.6640368655236,59.0,493,CFIS_LSB.217.298.r,40403,49,34535,0.854763260153949,32,37.4372665411901,210.6640368655236,59.0,493,CFIS_LSB.217.298.r,40403,4879,34535,0.854763260153949,4106,4803.669263066454,210.6640368655236,59.0
494,CFIS_LSB.218.242.r,35952,12762,31343,0.8718012906097018,11152,12791.90581629072,127.163040296471,31.0,494,CFIS_LSB.218.242.r,35952,53,31343,0.8718012906097018,37,42.44086398876942,127.163040296471,31.0,494,CFIS_LSB.218.242.r,35952,4138,31343,0.8718012906097018,3604,4133.969562581757,127.163040296471,31.0
495,CFIS_LSB.218.264.r,37822,13677,30947,0.8182274866479826,11169,13650.238084466991,146.673967527095,42.0,495,CFIS_LSB.218.264.r,37822,34,30947,0.8182274866479826,23,28.109542120399396,146.673967527095,42.0,495,CFIS_LSB.218.264.r,37822,4377,30947,0.8182274866479826,3558,4348.423950625263,146.673967527095,42.0
496,CFIS_LSB.218.275.r,39982,14054,30588,0.7650442699214647,10746,14046.24597881522,161.34040838852647,47.5,496,CFIS_LSB.218.275.r,39982,41,30588,0.7650442699214647,36,47.05610043154178,161.34040838852647,47.5,496,CFIS_LSB.218.275.r,39982,4295,30588,0.7650442699214647,3303,4317.397214593958,161.34040838852647,47.5
497,CFIS_LSB.218.294.r,33184,13374,29870,0.900132594021215,12028,13362.475795112152,200.13255200665623,57.0,497,CFIS_LSB.218.294.r,33184,49,29870,0.900132594021215,45,49.99263475058587,200.13255200665623,57.0,497,CFIS_LSB.218.294.r,33184,4218,29870,0.900132594021215,3750,4166.052895882156,200.13255200665623,57.0
498,CFIS_LSB.218.297.r,31969,12914,29366,0.9185773718289592,11957,13016.86756793571,208.61301324197277,58.5,498,CFIS_LSB.218.297.r,31969,72,29366,0.9185773718289592,51,55.52063610978683,208.61301324197277,58.5,498,CFIS_LSB.218.297.r,31969,4133,29366,0.9185773718289592,3821,4159.693148539127,208.61301324197277,58.5
499,CFIS_LSB.219.242.r,33839,12151,29876,0.8828866101244126,10760,12187.295488017138,127.74635699507868,31.0,499,CFIS_LSB.219.242.r,33839,71,29876,0.8828866101244126,47,53.23446913910832,127.74635699507868,31.0,499,CFIS_LSB.219.242.r,33839,3975,29876,0.8828866101244126,3513,3978.993406078458,127.74635699507868,31.0
500,CFIS_LSB.219.256.r,45723,10383,29588,0.6471141438663255,6697,10349.024300392051,138.95749455044736,38.0,500,CFIS_LSB.219.256.r,45723,41,29588,0.6471141438663255,22,33.99709341624983,138.95749455044736,38.0,500,CFIS_LSB.219.256.r,45723,3062,29588,0.6471141438663255,1983,3064.3743747465187,138.95749455044736,38.0
501,CFIS_LSB.219.266.r,35389,12312,29963,0.8466755206420074,10440,12330.579714981812,149.72235699029616,43.0,501,CFIS_LSB.219.266.r,35389,34,29963,0.8466755206420074,25,29.527250275339583,149.72235699029616,43.0,501,CFIS_LSB.219.266.r,35389,4031,29963,0.8466755206420074,3383,3995.627507258953,149.72235699029616,43.0
502,CFIS_LSB.219.273.r,36822,14080,31905,0.8664656998533485,12245,14132.123178185237,159.07499400238763,46.5,502,CFIS_LSB.219.273.r,36822,44,31905,0.8664656998533485,40,46.16455101081336,159.07499400238763,46.5,502,CFIS_LSB.219.273.r,36822,4808,31905,0.8664656998533485,4176,4819.579125528914,159.07499400238763,46.5
503,CFIS_LSB.219.274.r,34210,12405,30329,0.8865536392867582,10992,12398.572982953609,160.55757082753894,47.0,503,CFIS_LSB.219.274.r,34210,28,30329,0.8865536392867582,21,23.68723004385242,160.55757082753894,47.0,503,CFIS_LSB.219.274.r,34210,3997,30329,0.8865536392867582,3516,3965.919087342148,160.55757082753894,47.0
